EmployeeId,ReviewDate,PerformanceRating,,
2251,1/31/19,5,,
2253,12/18/15,2,,
2253,12/19/16,4,,
2253,12/19/17,2,,
2253,12/19/18,5,,
2253,12/19/19,2,,
2254,7/28/16,3,,
2254,7/28/17,4,,
2254,7/30/18,3,,
2254,7/30/19,3,,
2255,11/9/95,3,,
2255,11/8/96,3,,
2255,11/10/97,4,,
2255,11/10/98,4,,
2255,11/10/99,3,,
2255,11/9/00,4,,
2255,11/9/01,3,,
2255,11/11/02,4,,
2255,11/11/03,3,,
2255,11/10/04,4,,
2255,11/10/05,3,,
2255,11/10/06,3,,
2255,11/12/07,4,,
2255,11/11/08,3,,
2255,11/11/09,3,,
2255,11/11/10,3,,
2255,11/11/11,4,,
2255,11/12/12,4,,
2255,11/12/13,4,,
2255,11/12/14,2,,
2255,11/12/15,3,,
2255,11/11/16,4,,
2255,11/13/17,5,,
2255,11/13/18,2,,
2256,1/20/17,5,,
2256,1/22/18,2,,
2256,1/22/19,4,,
2258,8/30/18,3,,
2258,8/30/19,3,,
2259,12/24/14,4,,
2259,12/24/15,4,,
2259,12/23/16,2,,
2259,12/25/17,3,,
2259,12/25/18,3,,
2259,12/25/19,3,,
2260,3/27/95,4,,
2260,3/26/96,3,,
2260,3/26/97,3,,
2260,3/26/98,3,,
2260,3/26/99,2,,
2260,3/27/00,4,,
2260,3/27/01,4,,
2260,3/27/02,4,,
2260,3/27/03,3,,
2260,3/26/04,3,,
2260,3/28/05,4,,
2260,3/28/06,4,,
2260,3/28/07,2,,
2260,3/27/08,3,,
2260,3/27/09,4,,
2260,3/29/10,3,,
2260,3/29/11,3,,
2260,3/28/12,4,,
2260,3/28/13,3,,
2260,3/28/14,2,,
2260,3/30/15,3,,
2260,3/29/16,3,,
2260,3/29/17,3,,
2260,3/29/18,4,,
2260,3/29/19,3,,
2261,6/3/19,3,,
2262,3/22/17,3,,
2262,3/22/18,3,,
2262,3/22/19,2,,
2263,3/29/19,3,,
2264,9/1/14,3,,
2264,9/1/15,2,,
2264,8/31/16,5,,
2264,8/31/17,3,,
2264,8/31/18,3,,
2264,9/2/19,3,,
2265,11/5/18,3,,
2265,11/5/19,4,,
2266,9/20/17,3,,
2266,9/20/18,4,,
2266,9/20/19,3,,
2267,6/20/18,3,,
2267,6/20/19,2,,
2268,9/15/15,3,,
2268,9/14/16,4,,
2268,9/14/17,3,,
2268,9/14/18,3,,
2268,9/16/19,3,,
2270,3/28/14,4,,
2270,3/30/15,2,,
2270,3/29/16,4,,
2270,3/29/17,4,,
2270,3/29/18,2,,
2270,3/29/19,3,,
2271,10/9/17,4,,
2271,10/9/18,2,,
2271,10/9/19,4,,
2273,11/3/14,2,,
2273,11/3/15,4,,
2273,11/2/16,4,,
2273,11/2/17,3,,
2273,11/2/18,3,,
2273,11/4/19,3,,
2275,10/30/19,3,,
2278,6/29/17,5,,
2278,6/29/18,2,,
2278,7/1/19,4,,
2279,6/13/16,4,,
2279,6/13/17,3,,
2279,6/13/18,1,,
2279,6/13/19,4,,
2281,10/8/18,4,,
2282,2/18/13,4,,
2282,2/18/14,3,,
2282,2/18/15,3,,
2282,2/18/16,3,,
2282,2/17/17,3,,
2282,2/19/18,4,,
2282,2/19/19,3,,
2284,6/3/13,4,,
2284,6/3/14,4,,
2284,6/3/15,2,,
2284,6/2/16,3,,
2284,6/2/17,4,,
2284,6/4/18,5,,
2284,6/4/19,2,,
2285,10/9/18,4,,
2285,10/9/19,4,,
2286,7/1/03,2,,
2286,6/30/04,2,,
2286,6/30/05,3,,
2286,6/30/06,3,,
2286,7/2/07,2,,
2286,7/1/08,3,,
2286,7/1/09,3,,
2286,7/1/10,5,,
2286,7/1/11,5,,
2286,7/2/12,3,,
2286,7/2/13,3,,
2286,7/2/14,5,,
2286,7/2/15,5,,
2286,7/1/16,2,,
2286,7/3/17,3,,
2286,7/3/18,4,,
2287,8/23/18,2,,
2287,8/23/19,4,,
2288,2/17/16,4,,
2288,2/16/17,3,,
2288,2/16/18,3,,
2288,2/18/19,3,,
2289,2/11/15,4,,
2289,2/11/16,3,,
2289,2/10/17,4,,
2289,2/12/18,4,,
2289,2/12/19,3,,
2290,4/17/17,4,,
2290,4/17/18,5,,
2290,4/17/19,5,,
2292,9/30/19,3,,
2293,5/5/14,4,,
2293,5/5/15,1,,
2293,5/4/16,3,,
2293,5/4/17,3,,
2293,5/4/18,3,,
2293,5/6/19,4,,
2295,9/23/10,3,,
2295,9/23/11,3,,
2295,9/24/12,3,,
2295,9/24/13,4,,
2295,9/24/14,4,,
2295,9/24/15,4,,
2295,9/23/16,3,,
2295,9/25/17,4,,
2295,9/25/18,2,,
2295,9/25/19,3,,
2296,1/21/14,4,,
2296,1/21/15,3,,
2296,1/21/16,3,,
2296,1/20/17,4,,
2296,1/22/18,3,,
2296,1/22/19,3,,
2298,9/21/12,4,,
2298,9/23/13,4,,
2298,9/23/14,4,,
2298,9/23/15,4,,
2298,9/22/16,5,,
2298,9/22/17,3,,
2298,9/24/18,2,,
2298,9/24/19,3,,
2299,7/29/15,5,,
2299,7/28/16,3,,
2299,7/28/17,1,,
2299,7/30/18,2,,
2300,12/10/18,3,,
2301,9/4/09,4,,
2301,9/6/10,4,,
2301,9/6/11,3,,
2301,9/5/12,3,,
2301,9/5/13,3,,
2301,9/5/14,4,,
2301,9/7/15,4,,
2301,9/6/16,2,,
2301,9/6/17,4,,
2301,9/6/18,3,,
2303,3/18/14,3,,
2303,3/18/15,2,,
2303,3/17/16,4,,
2303,3/17/17,5,,
2303,3/19/18,2,,
2303,3/19/19,4,,
2306,1/30/19,3,,
2308,7/2/13,4,,
2308,7/2/14,5,,
2308,7/2/15,5,,
2308,7/1/16,4,,
2308,7/3/17,4,,
2308,7/3/18,3,,
2309,4/17/19,2,,
2310,1/2/18,3,,
2310,1/2/19,3,,
2311,4/1/13,3,,
2311,4/1/14,3,,
2311,4/1/15,4,,
2311,3/31/16,3,,
2311,3/31/17,3,,
2311,4/2/18,4,,
2311,4/2/19,2,,
2312,7/5/10,4,,
2312,7/5/11,3,,
2312,7/4/12,4,,
2312,7/4/13,4,,
2312,7/4/14,4,,
2312,7/6/15,3,,
2312,7/5/16,4,,
2312,7/5/17,3,,
2312,7/5/18,3,,
2312,7/5/19,4,,
2313,5/6/13,3,,
2313,5/6/14,4,,
2313,5/6/15,4,,
2313,5/5/16,2,,
2313,5/5/17,4,,
2313,5/7/18,3,,
2314,3/6/18,3,,
2314,3/6/19,4,,
2315,11/18/19,2,,
2316,12/26/18,3,,
2316,12/26/19,2,,
2317,6/17/19,4,,
2318,8/7/19,4,,
2319,9/24/19,4,,
2321,8/19/19,4,,
2322,8/19/16,3,,
2322,8/21/17,4,,
2322,8/21/18,3,,
2322,8/21/19,3,,
2323,1/2/17,3,,
2323,1/2/18,3,,
2323,1/2/19,4,,
2324,2/21/05,3,,
2324,2/21/06,5,,
2324,2/21/07,1,,
2324,2/21/08,3,,
2324,2/20/09,4,,
2324,2/22/10,2,,
2324,2/22/11,4,,
2324,2/22/12,4,,
2324,2/21/13,3,,
2324,2/21/14,4,,
2324,2/23/15,4,,
2324,2/23/16,3,,
2324,2/22/17,5,,
2324,2/22/18,2,,
2324,2/22/19,4,,
2325,9/22/16,2,,
2325,9/22/17,3,,
2325,9/24/18,3,,
2326,6/26/17,3,,
2326,6/26/18,5,,
2326,6/26/19,3,,
2328,1/12/09,4,,
2328,1/12/10,3,,
2328,1/12/11,4,,
2328,1/12/12,3,,
2328,1/11/13,4,,
2328,1/13/14,1,,
2328,1/13/15,3,,
2328,1/13/16,4,,
2328,1/12/17,3,,
2328,1/12/18,4,,
2328,1/14/19,2,,
2329,3/8/17,3,,
2329,3/8/18,4,,
2329,3/8/19,3,,
2331,3/2/15,3,,
2331,3/1/16,4,,
2331,3/1/17,5,,
2331,3/1/18,3,,
2331,3/1/19,5,,
2332,1/29/16,5,,
2332,1/30/17,3,,
2332,1/30/18,2,,
2332,1/30/19,4,,
2334,3/5/18,3,,
2334,3/5/19,3,,
2335,5/1/17,2,,
2335,5/1/18,4,,
2335,5/1/19,2,,
2336,5/22/19,4,,
2337,2/4/19,4,,
2338,7/1/19,4,,
2340,4/26/18,3,,
2341,2/19/18,4,,
2341,2/19/19,2,,
2342,8/24/98,5,,
2342,8/24/99,3,,
2342,8/23/00,3,,
2342,8/23/01,4,,
2342,8/23/02,3,,
2342,8/25/03,4,,
2342,8/24/04,2,,
2342,8/24/05,4,,
2342,8/24/06,3,,
2342,8/24/07,4,,
2342,8/25/08,4,,
2342,8/25/09,4,,
2342,8/25/10,3,,
2342,8/25/11,4,,
2342,8/24/12,5,,
2342,8/26/13,3,,
2342,8/26/14,4,,
2342,8/26/15,2,,
2342,8/25/16,3,,
2342,8/25/17,4,,
2342,8/27/18,3,,
2342,8/27/19,4,,
2343,6/12/18,3,,
2343,6/12/19,5,,
2347,6/9/03,3,,
2347,6/8/04,4,,
2347,6/8/05,3,,
2347,6/8/06,3,,
2347,6/8/07,3,,
2347,6/9/08,3,,
2347,6/9/09,3,,
2347,6/9/10,5,,
2347,6/9/11,4,,
2347,6/8/12,3,,
2347,6/10/13,3,,
2347,6/10/14,3,,
2347,6/10/15,5,,
2347,6/9/16,4,,
2347,6/9/17,3,,
2347,6/11/18,3,,
2348,12/21/17,3,,
2348,12/21/18,4,,
2348,12/23/19,4,,
2349,10/15/10,4,,
2349,10/17/11,3,,
2349,10/16/12,4,,
2349,10/16/13,3,,
2349,10/16/14,4,,
2349,10/16/15,3,,
2349,10/17/16,4,,
2349,10/17/17,4,,
2349,10/17/18,4,,
2349,10/17/19,3,,
2350,5/4/15,3,,
2350,5/3/16,3,,
2350,5/3/17,4,,
2350,5/3/18,3,,
2350,5/3/19,2,,
2352,6/13/16,4,,
2352,6/13/17,3,,
2352,6/13/18,4,,
2352,6/13/19,3,,
2353,1/1/14,2,,
2353,1/1/15,4,,
2353,1/1/16,4,,
2353,1/2/17,3,,
2353,1/2/18,5,,
2353,1/2/19,3,,
2354,3/28/18,4,,
2354,3/28/19,3,,
2355,4/24/18,3,,
2355,4/24/19,3,,
2356,10/5/15,4,,
2356,10/4/16,4,,
2356,10/4/17,3,,
2356,10/4/18,3,,
2356,10/4/19,4,,
2357,9/10/13,3,,
2357,9/10/14,3,,
2357,9/10/15,3,,
2357,9/9/16,5,,
2357,9/11/17,2,,
2357,9/11/18,4,,
2357,9/11/19,3,,
2358,5/29/17,3,,
2358,5/29/18,4,,
2358,5/29/19,3,,
2359,12/10/12,3,,
2359,12/10/13,4,,
2359,12/10/14,4,,
2359,12/10/15,4,,
2359,12/9/16,3,,
2359,12/11/17,2,,
2359,12/11/18,3,,
2359,12/11/19,3,,
2360,5/26/11,3,,
2360,5/25/12,3,,
2360,5/27/13,2,,
2360,5/27/14,4,,
2360,5/27/15,4,,
2360,5/26/16,2,,
2360,5/26/17,4,,
2360,5/28/18,1,,
2360,5/28/19,3,,
2361,2/27/18,4,,
2361,2/27/19,3,,
2362,3/2/12,3,,
2362,3/4/13,2,,
2362,3/4/14,3,,
2362,3/4/15,4,,
2362,3/3/16,3,,
2362,3/3/17,3,,
2362,3/5/18,4,,
2362,3/5/19,4,,
2363,9/9/19,2,,
2366,12/21/09,4,,
2366,12/21/10,4,,
2366,12/21/11,3,,
2366,12/20/12,3,,
2366,12/20/13,4,,
2366,12/22/14,3,,
2366,12/22/15,3,,
2366,12/21/16,3,,
2366,12/21/17,4,,
2366,12/21/18,1,,
2367,6/29/15,4,,
2367,6/28/16,4,,
2367,6/28/17,4,,
2367,6/28/18,4,,
2367,6/28/19,5,,
2368,12/19/11,3,,
2368,12/18/12,4,,
2368,12/18/13,3,,
2368,12/18/14,3,,
2368,12/18/15,4,,
2368,12/19/16,4,,
2368,12/19/17,3,,
2368,12/19/18,2,,
2368,12/19/19,4,,
2370,7/31/12,2,,
2370,7/31/13,3,,
2370,7/31/14,4,,
2370,7/31/15,3,,
2370,8/1/16,2,,
2370,8/1/17,3,,
2370,8/1/18,4,,
2370,8/1/19,3,,
2371,11/14/17,3,,
2371,11/14/18,3,,
2371,11/14/19,3,,
2372,4/15/19,4,,
2373,6/23/11,5,,
2373,6/22/12,5,,
2373,6/24/13,4,,
2373,6/24/14,2,,
2373,6/24/15,3,,
2373,6/23/16,3,,
2373,6/23/17,4,,
2373,6/25/18,3,,
2373,6/25/19,4,,
2374,11/20/19,3,,
2375,3/23/15,4,,
2375,3/22/16,4,,
2375,3/22/17,4,,
2375,3/22/18,2,,
2375,3/22/19,4,,
2376,1/13/16,2,,
2376,1/12/17,3,,
2376,1/12/18,3,,
2376,1/14/19,3,,
2377,5/30/16,3,,
2377,5/30/17,2,,
2377,5/30/18,3,,
2377,5/30/19,5,,
2378,8/21/17,2,,
2378,8/21/18,2,,
2381,1/26/16,2,,
2381,1/25/17,3,,
2381,1/25/18,3,,
2381,1/25/19,4,,
2383,6/1/15,3,,
2383,5/31/16,3,,
2383,5/31/17,3,,
2383,5/31/18,3,,
2383,5/31/19,4,,
2384,11/6/18,2,,
2384,11/6/19,3,,
2385,12/4/17,3,,
2385,12/4/18,3,,
2385,12/4/19,4,,
2386,8/13/18,3,,
2386,8/13/19,2,,
2387,11/21/13,4,,
2387,11/21/14,3,,
2387,11/23/15,3,,
2387,11/22/16,1,,
2387,11/22/17,5,,
2387,11/22/18,3,,
2387,11/22/19,3,,
2388,11/19/18,4,,
2388,11/19/19,4,,
2390,4/13/17,3,,
2390,4/13/18,3,,
2390,4/15/19,4,,
2391,7/2/18,3,,
2391,7/2/19,4,,
2392,12/30/13,5,,
2392,12/30/14,3,,
2392,12/30/15,2,,
2392,12/29/16,5,,
2392,12/29/17,4,,
2392,12/31/18,5,,
2392,12/31/19,3,,
2393,11/29/17,3,,
2393,11/29/18,5,,
2393,11/29/19,3,,
2394,9/19/16,2,,
2394,9/19/17,3,,
2394,9/19/18,4,,
2396,9/24/13,3,,
2396,9/24/14,4,,
2396,9/24/15,3,,
2396,9/23/16,5,,
2396,9/25/17,5,,
2396,9/25/18,3,,
2396,9/25/19,3,,
2397,9/29/15,2,,
2397,9/28/16,4,,
2397,9/28/17,3,,
2397,9/28/18,2,,
2398,7/28/14,5,,
2398,7/28/15,4,,
2398,7/27/16,4,,
2398,7/27/17,3,,
2398,7/27/18,4,,
2398,7/29/19,4,,
2399,5/9/05,4,,
2399,5/9/06,3,,
2399,5/9/07,3,,
2399,5/8/08,3,,
2399,5/8/09,2,,
2399,5/10/10,4,,
2399,5/10/11,2,,
2399,5/9/12,4,,
2399,5/9/13,4,,
2399,5/9/14,3,,
2399,5/11/15,2,,
2399,5/10/16,3,,
2399,5/10/17,2,,
2399,5/10/18,4,,
2399,5/10/19,4,,
2400,1/14/15,3,,
2400,1/14/16,3,,
2400,1/13/17,3,,
2400,1/15/18,3,,
2400,1/15/19,3,,
2401,2/14/18,3,,
2401,2/14/19,3,,
2402,8/28/14,3,,
2402,8/28/15,3,,
2402,8/29/16,2,,
2402,8/29/17,3,,
2402,8/29/18,2,,
2402,8/29/19,4,,
2403,8/7/17,3,,
2403,8/7/18,5,,
2403,8/7/19,3,,
2404,6/25/19,4,,
2405,10/7/19,2,,
2406,1/25/17,2,,
2406,1/25/18,3,,
2406,1/25/19,3,,
2407,7/29/15,5,,
2407,7/28/16,3,,
2407,7/28/17,3,,
2407,7/30/18,3,,
2407,7/30/19,4,,
2408,1/10/13,3,,
2408,1/10/14,3,,
2408,1/12/15,5,,
2408,1/12/16,4,,
2408,1/11/17,4,,
2408,1/11/18,4,,
2408,1/11/19,3,,
2409,6/30/17,3,,
2409,7/2/18,3,,
2409,7/2/19,4,,
2410,5/27/19,4,,
2412,1/29/19,3,,
2413,5/29/18,5,,
2413,5/29/19,4,,
2414,2/9/15,4,,
2414,2/9/16,3,,
2414,2/8/17,3,,
2414,2/8/18,3,,
2414,2/8/19,3,,
2415,7/11/16,3,,
2415,7/11/17,3,,
2415,7/11/18,4,,
2415,7/11/19,4,,
2416,2/29/08,3,,
2416,3/2/09,3,,
2416,3/2/10,3,,
2416,3/2/11,3,,
2416,3/1/12,4,,
2416,3/1/13,1,,
2416,3/3/14,3,,
2416,3/3/15,4,,
2416,3/2/16,2,,
2416,3/2/17,4,,
2416,3/2/18,2,,
2416,3/4/19,2,,
2417,8/1/13,3,,
2417,8/1/14,2,,
2417,8/3/15,3,,
2417,8/2/16,2,,
2417,8/2/17,5,,
2417,8/2/18,2,,
2417,8/2/19,4,,
2419,2/13/17,2,,
2419,2/13/18,3,,
2419,2/13/19,4,,
2420,4/8/02,3,,
2420,4/8/03,1,,
2420,4/7/04,4,,
2420,4/7/05,5,,
2420,4/7/06,2,,
2420,4/9/07,3,,
2420,4/8/08,4,,
2420,4/8/09,5,,
2420,4/8/10,2,,
2420,4/8/11,4,,
2420,4/9/12,4,,
2420,4/9/13,4,,
2420,4/9/14,3,,
2420,4/9/15,3,,
2420,4/8/16,2,,
2420,4/10/17,2,,
2420,4/10/18,3,,
2420,4/10/19,4,,
2421,12/15/16,3,,
2421,12/15/17,4,,
2421,12/17/18,3,,
2421,12/17/19,2,,
2422,5/30/11,3,,
2422,5/29/12,3,,
2422,5/29/13,3,,
2422,5/29/14,4,,
2422,5/29/15,5,,
2422,5/30/16,4,,
2422,5/30/17,4,,
2422,5/30/18,3,,
2422,5/30/19,3,,
2423,7/14/14,4,,
2423,7/14/15,3,,
2423,7/13/16,2,,
2423,7/13/17,3,,
2423,7/13/18,3,,
2423,7/15/19,3,,
2424,7/4/18,4,,
2424,7/4/19,3,,
2425,10/1/03,4,,
2425,9/30/04,3,,
2425,9/30/05,4,,
2425,10/2/06,3,,
2425,10/2/07,3,,
2425,10/1/08,3,,
2425,10/1/09,4,,
2425,10/1/10,3,,
2425,10/3/11,4,,
2425,10/2/12,2,,
2425,10/2/13,3,,
2425,10/2/14,3,,
2425,10/2/15,4,,
2425,10/3/16,4,,
2425,10/3/17,4,,
2425,10/3/18,3,,
2426,9/7/12,3,,
2426,9/9/13,5,,
2426,9/9/14,3,,
2426,9/9/15,3,,
2426,9/8/16,3,,
2426,9/8/17,2,,
2426,9/10/18,3,,
2426,9/10/19,3,,
2427,1/24/11,3,,
2427,1/24/12,3,,
2427,1/23/13,4,,
2427,1/23/14,4,,
2427,1/23/15,3,,
2427,1/25/16,4,,
2427,1/24/17,4,,
2427,1/24/18,3,,
2427,1/24/19,3,,
2429,8/31/15,3,,
2429,8/30/16,3,,
2429,8/30/17,3,,
2429,8/30/18,3,,
2429,8/30/19,4,,
2430,4/27/15,2,,
2430,4/26/16,4,,
2430,4/26/17,2,,
2430,4/26/18,4,,
2430,4/26/19,3,,
2432,6/7/19,3,,
2433,11/4/85,4,,
2433,11/4/86,3,,
2433,11/4/87,4,,
2433,11/3/88,4,,
2433,11/3/89,4,,
2433,11/5/90,5,,
2433,11/5/91,3,,
2433,11/4/92,2,,
2433,11/4/93,3,,
2433,11/4/94,5,,
2433,11/6/95,3,,
2433,11/5/96,3,,
2433,11/5/97,5,,
2433,11/5/98,3,,
2433,11/5/99,3,,
2433,11/6/00,2,,
2433,11/6/01,3,,
2433,11/6/02,3,,
2433,11/6/03,2,,
2433,11/5/04,3,,
2433,11/7/05,4,,
2433,11/7/06,4,,
2433,11/7/07,3,,
2433,11/6/08,4,,
2433,11/6/09,3,,
2433,11/8/10,3,,
2433,11/8/11,3,,
2433,11/7/12,4,,
2433,11/7/13,3,,
2433,11/7/14,4,,
2433,11/9/15,2,,
2433,11/8/16,3,,
2433,11/8/17,3,,
2433,11/8/18,4,,
2437,6/20/16,3,,
2437,6/20/17,4,,
2437,6/20/18,4,,
2437,6/20/19,4,,
2438,5/14/15,5,,
2438,5/13/16,4,,
2438,5/15/17,2,,
2438,5/15/18,2,,
2438,5/15/19,2,,
2439,6/18/12,3,,
2439,6/18/13,2,,
2439,6/18/14,4,,
2439,6/18/15,4,,
2439,6/17/16,5,,
2439,6/19/17,4,,
2439,6/19/18,3,,
2439,6/19/19,3,,
2440,6/29/15,3,,
2440,6/28/16,3,,
2440,6/28/17,3,,
2440,6/28/18,2,,
2440,6/28/19,1,,
2441,5/14/09,4,,
2441,5/14/10,3,,
2441,5/16/11,3,,
2441,5/15/12,4,,
2441,5/15/13,3,,
2441,5/15/14,4,,
2441,5/15/15,2,,
2441,5/16/16,3,,
2441,5/16/17,4,,
2441,5/16/18,3,,
2441,5/16/19,3,,
2442,6/29/18,3,,
2442,7/1/19,2,,
2443,6/18/18,3,,
2443,6/18/19,4,,
2444,2/11/16,4,,
2444,2/10/17,3,,
2444,2/12/18,2,,
2444,2/12/19,4,,
2445,8/22/16,3,,
2445,8/22/17,4,,
2445,8/22/18,4,,
2445,8/22/19,3,,
2446,3/15/17,4,,
2446,3/15/18,3,,
2446,3/15/19,4,,
2447,2/19/96,4,,
2447,2/18/97,3,,
2447,2/18/98,3,,
2447,2/18/99,3,,
2447,2/18/00,4,,
2447,2/19/01,3,,
2447,2/19/02,3,,
2447,2/19/03,4,,
2447,2/19/04,2,,
2447,2/18/05,4,,
2447,2/20/06,5,,
2447,2/20/07,3,,
2447,2/20/08,3,,
2447,2/19/09,4,,
2447,2/19/10,4,,
2447,2/21/11,3,,
2447,2/21/12,3,,
2447,2/20/13,4,,
2447,2/20/14,3,,
2447,2/20/15,3,,
2447,2/22/16,4,,
2447,2/21/17,3,,
2447,2/21/18,5,,
2447,2/21/19,3,,
2448,9/14/17,5,,
2448,9/14/18,2,,
2448,9/16/19,4,,
2450,5/11/15,4,,
2450,5/10/16,2,,
2450,5/10/17,3,,
2450,5/10/18,2,,
2450,5/10/19,4,,
2451,9/8/16,3,,
2451,9/8/17,4,,
2451,9/10/18,3,,
2451,9/10/19,4,,
2452,1/27/14,5,,
2452,1/27/15,2,,
2452,1/27/16,3,,
2452,1/26/17,2,,
2452,1/26/18,4,,
2452,1/28/19,4,,
2453,7/11/18,4,,
2453,7/11/19,3,,
2454,10/7/11,3,,
2454,10/8/12,2,,
2454,10/8/13,4,,
2454,10/8/14,4,,
2454,10/8/15,4,,
2454,10/7/16,2,,
2454,10/9/17,2,,
2454,10/9/18,4,,
2454,10/9/19,3,,
2455,1/15/18,3,,
2455,1/15/19,3,,
2456,8/26/14,2,,
2456,8/26/15,4,,
2456,8/25/16,3,,
2456,8/25/17,3,,
2456,8/27/18,4,,
2456,8/27/19,2,,
2457,6/25/18,4,,
2457,6/25/19,3,,
2458,8/31/17,3,,
2458,8/31/18,2,,
2458,9/2/19,2,,
2460,2/21/17,4,,
2460,2/21/18,3,,
2460,2/21/19,3,,
2461,8/9/19,3,,
2462,11/2/92,4,,
2462,11/2/93,3,,
2462,11/2/94,4,,
2462,11/2/95,5,,
2462,11/1/96,3,,
2462,11/3/97,3,,
2462,11/3/98,4,,
2462,11/3/99,4,,
2462,11/2/00,3,,
2462,11/2/01,3,,
2462,11/4/02,4,,
2462,11/4/03,4,,
2462,11/3/04,3,,
2462,11/3/05,4,,
2462,11/3/06,3,,
2462,11/5/07,2,,
2462,11/4/08,4,,
2462,11/4/09,3,,
2462,11/4/10,3,,
2462,11/4/11,4,,
2462,11/5/12,4,,
2462,11/5/13,3,,
2462,11/5/14,4,,
2462,11/5/15,4,,
2462,11/4/16,4,,
2462,11/6/17,4,,
2462,11/6/18,4,,
2464,5/13/15,4,,
2464,5/12/16,4,,
2464,5/12/17,3,,
2464,5/14/18,2,,
2464,5/14/19,2,,
2465,2/21/05,3,,
2465,2/21/06,2,,
2465,2/21/07,1,,
2465,2/21/08,3,,
2465,2/20/09,3,,
2465,2/22/10,4,,
2465,2/22/11,3,,
2465,2/22/12,3,,
2465,2/21/13,4,,
2465,2/21/14,4,,
2465,2/23/15,4,,
2465,2/23/16,4,,
2465,2/22/17,3,,
2465,2/22/18,2,,
2466,7/12/12,4,,
2466,7/12/13,3,,
2466,7/14/14,2,,
2466,7/14/15,2,,
2466,7/13/16,4,,
2466,7/13/17,4,,
2466,7/13/18,2,,
2467,9/27/13,3,,
2467,9/29/14,4,,
2467,9/29/15,3,,
2467,9/28/16,2,,
2467,9/28/17,3,,
2467,9/28/18,3,,
2467,9/30/19,4,,
2468,2/10/10,4,,
2468,2/10/11,4,,
2468,2/10/12,4,,
2468,2/11/13,3,,
2468,2/11/14,4,,
2468,2/11/15,3,,
2468,2/11/16,3,,
2468,2/10/17,5,,
2468,2/12/18,4,,
2468,2/12/19,4,,
2469,10/30/19,3,,
2470,12/28/15,4,,
2470,12/27/16,3,,
2470,12/27/17,4,,
2470,12/27/18,3,,
2470,12/27/19,4,,
2471,4/3/17,4,,
2471,4/3/18,2,,
2472,4/1/19,3,,
2473,3/13/17,3,,
2473,3/13/18,4,,
2473,3/13/19,3,,
2475,1/23/17,2,,
2475,1/23/18,5,,
2475,1/23/19,4,,
2476,10/14/14,3,,
2476,10/14/15,3,,
2476,10/13/16,2,,
2476,10/13/17,3,,
2476,10/15/18,3,,
2476,10/15/19,4,,
2477,2/15/17,4,,
2477,2/15/18,3,,
2477,2/15/19,2,,
2478,7/18/19,2,,
2479,12/11/15,2,,
2479,12/12/16,3,,
2479,12/12/17,4,,
2479,12/12/18,3,,
2481,4/23/18,3,,
2481,4/23/19,3,,
2482,4/12/18,2,,
2482,4/12/19,2,,
2483,2/12/18,2,,
2483,2/12/19,3,,
2484,12/5/16,4,,
2484,12/5/17,2,,
2484,12/5/18,3,,
2485,3/11/19,4,,
2488,6/7/18,3,,
2488,6/7/19,3,,
2489,1/6/17,5,,
2489,1/8/18,3,,
2489,1/8/19,4,,
2490,11/13/15,3,,
2490,11/14/16,3,,
2490,11/14/17,4,,
2490,11/14/18,4,,
2490,11/14/19,3,,
2491,12/28/15,4,,
2491,12/27/16,3,,
2491,12/27/17,4,,
2491,12/27/18,3,,
2492,8/19/19,4,,
2493,4/24/17,4,,
2493,4/24/18,4,,
2493,4/24/19,3,,
2495,7/3/18,3,,
2495,7/3/19,4,,
2496,2/14/11,4,,
2496,2/14/12,4,,
2496,2/13/13,5,,
2496,2/13/14,3,,
2496,2/13/15,4,,
2496,2/15/16,3,,
2496,2/14/17,3,,
2496,2/14/18,3,,
2496,2/14/19,5,,
2497,10/10/19,4,,
2498,12/12/17,3,,
2498,12/12/18,4,,
2498,12/12/19,3,,
2499,2/21/17,5,,
2499,2/21/18,4,,
2500,1/5/09,3,,
2500,1/5/10,4,,
2500,1/5/11,2,,
2500,1/5/12,2,,
2500,1/4/13,3,,
2500,1/6/14,3,,
2500,1/6/15,3,,
2500,1/6/16,3,,
2500,1/5/17,2,,
2500,1/5/18,3,,
2500,1/7/19,5,,
2501,2/2/17,4,,
2501,2/2/18,4,,
2501,2/4/19,3,,
2502,12/23/15,3,,
2502,12/22/16,4,,
2502,12/22/17,4,,
2502,12/24/18,4,,
2505,10/11/17,3,,
2505,10/11/18,3,,
2507,10/8/09,3,,
2507,10/8/10,2,,
2507,10/10/11,4,,
2507,10/9/12,3,,
2507,10/9/13,3,,
2507,10/9/14,3,,
2507,10/9/15,3,,
2507,10/10/16,4,,
2507,10/10/17,5,,
2507,10/10/18,2,,
2507,10/10/19,2,,
2508,3/5/12,3,,
2508,3/5/13,3,,
2508,3/5/14,2,,
2508,3/5/15,3,,
2508,3/4/16,4,,
2508,3/6/17,4,,
2508,3/6/18,3,,
2508,3/6/19,2,,
2509,6/16/17,2,,
2509,6/18/18,3,,
2509,6/18/19,3,,
2510,12/22/16,3,,
2510,12/22/17,5,,
2510,12/24/18,2,,
2510,12/24/19,3,,
2511,4/18/12,3,,
2511,4/18/13,4,,
2511,4/18/14,3,,
2511,4/20/15,4,,
2511,4/19/16,2,,
2511,4/19/17,3,,
2511,4/19/18,4,,
2511,4/19/19,4,,
2513,9/4/17,3,,
